id,created_at,repo_id_id,user_id_id
41378,2012-06-01 18:49:04,8,350
47490,2011-11-22 20:27:23,10,350
39312,2012-04-23 18:24:37,4,351
39505,2010-01-02 00:17:06,5,351
41011,2012-06-20 16:45:11,7,351
62956,2011-09-17 05:55:13,16402,351
37979,2012-04-04 03:12:28,1,352
38333,2012-04-04 03:12:28,2,352
39014,2012-04-04 03:12:28,3,352
39313,2012-04-23 18:24:37,4,352
39506,2012-04-04 03:12:28,5,352
40566,2012-04-04 03:12:28,6,352
41379,2012-06-01 18:49:04,8,352
44239,2012-04-04 03:12:28,9,352
47491,2012-04-04 03:12:28,10,352
50496,2012-04-04 03:12:28,11,352
51908,2012-04-04 03:12:28,12,352
52438,2012-04-04 03:12:28,289,352
54349,2012-04-04 03:12:28,454,352
55201,2012-04-04 03:12:28,3437,352
55776,2012-04-04 03:12:28,3750,352
56220,2012-04-04 03:12:28,5326,352
56800,2012-04-04 03:12:28,7242,352
58907,2012-04-04 03:12:28,7427,352
59520,2012-04-04 03:12:28,8955,352
60297,2012-04-04 03:12:28,9215,352
60649,2012-04-04 03:12:28,9636,352
61117,2012-04-04 03:12:28,10380,352
61369,2012-04-04 03:12:28,10593,352
61925,2012-04-04 03:12:28,12976,352
62133,2012-04-04 03:12:28,13566,352
62402,2012-04-04 03:12:28,14328,352
62557,2012-04-04 03:12:28,14912,352
62665,2012-04-04 03:12:28,15974,352
62783,2012-04-04 03:12:28,16134,352
62957,2012-04-04 03:12:28,16402,352
64200,2012-04-04 03:12:28,17515,352
64965,2012-04-04 03:12:28,17566,352
65274,2012-04-04 03:12:28,19580,352
65518,2012-04-04 03:12:28,19786,352
39314,2012-04-23 18:24:37,4,353
54350,2010-12-19 14:16:43,454,353
56801,2009-04-06 05:06:36,7242,353
61118,2011-03-24 21:05:14,10380,353
39315,2012-04-23 18:24:37,4,354
47492,2011-11-22 20:27:23,10,355
55777,2009-04-27 13:09:51,3750,355
56802,2009-03-21 21:32:25,7242,355
60650,2010-09-10 14:17:48,9636,355
65519,2010-06-29 18:03:33,19786,355
39316,2012-04-23 18:24:37,4,356
40567,2011-10-17 18:09:04,6,356
60651,2011-06-13 11:22:15,9636,356
39317,2012-04-23 18:24:37,4,357
39507,2010-01-02 00:17:06,5,357
41012,2012-06-20 16:45:11,7,357
41380,2012-06-01 18:49:04,8,357
44240,2009-05-17 16:43:06,9,357
54351,2010-12-19 14:16:43,454,357
55202,2011-01-09 08:41:02,3437,357
56221,2009-05-17 16:43:06,5326,357
56803,2009-05-17 16:43:06,7242,357
59521,2009-05-17 16:43:06,8955,357
60652,2010-09-10 14:17:48,9636,357
64201,2010-02-08 12:20:56,17515,357
39318,2012-04-23 18:24:37,4,358
41381,2012-06-01 18:49:04,8,358
47493,2011-11-22 20:27:23,10,358
55203,2011-11-07 00:59:25,3437,358
60653,2011-11-07 00:59:25,9636,358
47494,2011-11-22 20:27:23,10,359
39319,2012-04-23 18:24:37,4,360
39508,2010-01-02 00:17:06,5,360
40568,2011-10-17 18:09:04,6,360
41382,2012-06-01 18:49:04,8,360
58908,2010-09-15 13:59:47,7427,360
60654,2010-09-10 14:17:48,9636,360
62958,2011-09-17 05:55:13,16402,360
38334,2013-01-07 16:00:13,2,361
39015,2013-01-07 16:00:13,3,361
39320,2013-01-07 16:00:13,4,361
41013,2013-01-07 16:00:13,7,361
47495,2011-11-24 05:13:58,10,362
39321,2012-04-23 18:24:37,4,363
54352,2011-02-02 05:42:50,454,363
58909,2011-02-02 05:42:50,7427,363
60655,2011-02-02 05:42:50,9636,363
62959,2011-09-17 05:55:13,16402,363
39322,2012-04-23 18:24:37,4,364
41014,2012-06-20 16:45:11,7,364
47496,2011-11-22 20:27:23,10,365
55204,2011-01-09 08:41:02,3437,365
39323,2012-04-23 18:24:37,4,366
39324,2012-04-23 18:24:37,4,367
39325,2012-04-23 18:24:37,4,368
47497,2011-11-22 20:27:23,10,369
38335,2010-05-03 02:08:49,2,370
39326,2012-04-23 18:24:37,4,370
41015,2012-06-20 16:45:11,7,370
62960,2011-09-17 05:55:13,16402,370
38336,2011-06-07 18:17:00,2,371
39327,2012-04-23 18:24:37,4,371
62134,2011-06-07 18:17:00,13566,371
47498,2011-11-22 20:27:23,10,372
39328,2012-04-23 18:24:37,4,373
40569,2011-10-17 18:09:04,6,373
41383,2012-06-01 18:49:04,8,373
47499,2011-11-22 20:27:23,10,373
58910,2010-09-15 13:59:47,7427,373
62961,2011-09-17 05:55:13,16402,373
37980,2012-07-25 14:08:00,1,374
38337,2012-07-25 14:08:00,2,374
39329,2012-07-25 14:08:00,4,374
39509,2012-07-25 14:08:00,5,374
40570,2012-07-25 14:08:00,6,374
41384,2012-07-25 14:08:00,8,374
44241,2012-07-25 14:08:00,9,374
50497,2012-07-25 14:08:00,11,374
52439,2012-07-25 14:08:00,289,374
55778,2012-07-25 14:08:00,3750,374
56222,2012-07-25 14:08:00,5326,374
56804,2012-07-25 14:08:00,7242,374
58911,2012-07-25 14:08:00,7427,374
60298,2012-07-25 14:08:00,9215,374
60656,2012-07-25 14:08:00,9636,374
61370,2012-07-25 14:08:00,10593,374
62135,2012-07-25 14:08:00,13566,374
62403,2012-07-25 14:08:00,14328,374
62558,2012-07-25 14:08:00,14912,374
62784,2012-07-25 14:08:00,16134,374
62962,2012-07-25 14:08:00,16402,374
64202,2012-07-25 14:08:00,17515,374
47500,2011-11-22 20:27:23,10,375
65275,2011-04-26 08:19:50,19580,375
39330,2012-04-23 18:24:37,4,376
62963,2011-09-17 05:55:13,16402,376
39331,2012-04-23 18:24:37,4,377
50498,2010-12-27 07:18:58,11,377
39332,2012-04-23 18:24:37,4,378
39333,2012-04-23 18:24:37,4,379
62785,2011-08-12 00:27:25,16134,379
39334,2012-04-23 18:24:37,4,380
47501,2011-11-24 11:25:03,10,381
39335,2012-04-23 18:24:37,4,382
39336,2012-04-23 18:24:37,4,383
47502,2011-11-22 20:27:23,10,384
39337,2012-08-15 02:18:12,4,385
39338,2012-04-23 18:24:37,4,386
47503,2011-11-22 20:27:23,10,387
38338,2010-05-03 02:08:49,2,388
39339,2012-04-23 18:24:37,4,388
40571,2011-10-17 18:09:04,6,388
41016,2012-06-20 16:45:11,7,388
50499,2010-12-27 07:18:58,11,388
58912,2010-09-15 13:59:47,7427,388
62964,2011-09-17 05:55:13,16402,388
64203,2010-02-08 12:20:56,17515,388
39340,2012-04-23 18:24:37,4,389
44242,2010-06-04 12:37:24,9,389
56805,2010-06-04 12:37:24,7242,389
62786,2011-08-12 00:27:25,16134,389
64204,2010-06-04 12:37:24,17515,389
39341,2012-09-14 05:15:38,4,390
47504,2011-11-22 20:27:23,10,391
39342,2012-04-23 18:24:37,4,392
39343,2013-02-15 02:37:56,4,393
39344,2012-04-23 18:24:37,4,394
40572,2011-11-04 13:32:54,6,394
47505,2011-11-22 20:27:23,10,395
39345,2012-04-23 18:24:37,4,396
55205,2011-01-09 08:41:02,3437,396
62965,2011-09-17 05:55:13,16402,396
38339,2011-01-11 03:40:43,2,397
39016,2011-01-11 03:40:43,3,397
39346,2012-04-23 18:24:37,4,397
41017,2012-06-20 16:45:11,7,397
41385,2012-06-01 18:49:04,8,397
50500,2011-01-11 03:40:43,11,397
58913,2011-01-11 03:40:43,7427,397
60299,2011-01-11 03:40:43,9215,397
39347,2012-04-23 18:24:37,4,398
39348,2012-04-23 18:24:37,4,399
39349,2012-04-23 18:24:37,4,400
39350,2012-04-23 18:24:37,4,401
39510,2010-01-02 00:17:06,5,401
41386,2012-06-01 18:49:04,8,401
44243,2009-03-01 13:29:51,9,401
50501,2010-12-27 07:18:58,11,401
52440,2009-03-01 13:29:51,289,401
55206,2011-01-09 08:41:02,3437,401
55779,2009-04-27 13:09:51,3750,401
56223,2009-03-01 13:29:51,5326,401
56806,2009-03-21 21:32:25,7242,401
58914,2010-09-15 13:59:47,7427,401
59522,2009-04-24 21:34:25,8955,401
60657,2010-09-10 14:17:48,9636,401
61119,2011-03-24 21:05:14,10380,401
61371,2011-03-29 19:10:45,10593,401
62966,2011-09-17 05:55:13,16402,401
64205,2010-02-08 12:20:56,17515,401
39351,2012-04-23 18:24:37,4,403
37981,2009-08-27 06:33:02,1,404
38340,2010-05-03 02:08:49,2,404
39352,2012-04-23 18:24:37,4,404
39511,2010-01-02 00:17:06,5,404
40573,2011-10-17 18:09:04,6,404
41018,2012-06-20 16:45:11,7,404
44244,2009-08-27 06:33:02,9,404
56807,2009-08-27 06:33:02,7242,404
60658,2010-09-10 14:17:48,9636,404
62967,2011-09-17 05:55:13,16402,404
64206,2010-02-08 12:20:56,17515,404
64966,2011-03-07 16:28:54,17566,404
38341,2010-06-27 12:14:24,2,406
39353,2012-04-23 18:24:37,4,406
40574,2011-10-17 18:09:04,6,406
41387,2012-06-01 18:49:04,8,406
50502,2010-12-27 07:18:58,11,406
39354,2012-04-23 18:24:37,4,408
39355,2012-04-23 18:24:37,4,409
55780,2011-08-10 11:51:32,3750,409
39356,2012-04-23 18:24:37,4,411
41388,2012-06-01 18:49:04,8,412
59523,2009-09-09 23:36:22,8955,412
39357,2012-04-23 18:24:37,4,413
39512,2013-05-15 01:10:57,5,414
41389,2013-05-15 01:10:57,8,414
39358,2012-04-23 18:24:37,4,415
62968,2012-02-06 14:26:45,16402,415
39513,2011-05-26 15:11:21,5,416
39359,2012-04-23 18:24:37,4,418
37982,2009-07-14 17:38:13,1,419
39360,2012-04-23 18:24:37,4,419
41019,2012-06-20 16:45:11,7,419
50503,2010-12-27 07:18:58,11,419
55207,2011-01-09 08:41:02,3437,419
56224,2009-07-14 17:38:13,5326,419
62969,2011-09-17 05:55:13,16402,419
64207,2010-02-08 12:20:56,17515,419
39361,2012-04-23 18:24:37,4,420
41390,2012-06-01 18:49:04,8,420
44245,2009-01-15 15:15:18,9,420
47506,2011-11-22 20:27:23,10,420
54353,2010-12-19 14:16:43,454,420
55781,2009-04-27 13:09:51,3750,420
56808,2009-03-21 21:32:25,7242,420
58915,2010-09-15 13:59:47,7427,420
60300,2009-10-21 19:55:54,9215,420
61372,2011-03-29 19:10:45,10593,420
62970,2011-09-17 05:55:13,16402,420
65520,2010-06-29 18:03:33,19786,420
47507,2011-11-22 20:27:23,10,422
39362,2012-04-23 18:24:37,4,423
62971,2011-09-17 05:55:13,16402,423
64208,2010-02-17 08:35:42,17515,423
41391,2012-06-01 18:49:04,8,424
39363,2012-04-23 18:24:37,4,425
39364,2012-04-23 18:24:37,4,426
47508,2011-11-22 20:27:23,10,426
56809,2010-07-16 12:29:13,7242,426
65521,2010-07-16 12:29:13,19786,426
41392,2012-06-01 18:49:04,8,427
55208,2012-05-02 05:02:30,3437,427
47509,2011-11-22 20:27:23,10,428
39365,2012-10-24 16:19:42,4,429
39366,2012-04-24 10:13:48,4,430
47510,2011-11-22 20:27:23,10,432
39367,2012-04-23 18:24:37,4,433
39368,2012-04-23 18:24:37,4,434
44246,2009-02-27 09:45:55,9,434
50504,2010-12-27 07:18:58,11,434
52441,2009-02-27 09:45:55,289,434
55209,2011-01-09 08:41:02,3437,434
56225,2009-02-27 09:45:55,5326,434
56810,2009-03-21 21:32:25,7242,434
61926,2010-01-11 13:35:54,12976,434
62972,2011-09-17 05:55:13,16402,434
64209,2010-02-08 12:20:56,17515,434
64967,2011-03-07 16:28:54,17566,434
39369,2012-04-23 18:24:37,4,435
41393,2012-06-01 18:49:04,8,435
62973,2011-09-17 05:55:13,16402,435
39370,2012-04-23 18:24:37,4,436
47511,2011-11-22 20:27:23,10,437
39371,2012-04-23 18:24:37,4,439
39372,2012-04-23 18:24:37,4,441
58916,2010-09-15 13:59:47,7427,441
62974,2011-09-17 05:55:13,16402,441
47512,2011-11-22 20:27:23,10,442
41394,2012-06-01 18:49:04,8,443
37983,2012-04-07 20:41:38,1,445
39373,2012-04-23 18:24:37,4,445
50505,2012-04-07 20:41:38,11,445
61120,2012-04-07 20:41:38,10380,445
39374,2012-04-23 18:24:37,4,446
41395,2012-06-01 18:49:04,8,446
47513,2011-11-22 20:27:23,10,448
55210,2011-01-09 08:41:02,3437,448
56811,2010-09-30 02:46:38,7242,448
39375,2012-04-23 18:24:37,4,449
54354,2010-12-19 14:16:43,454,449
55211,2011-01-09 08:41:02,3437,449
60301,2009-10-21 19:55:54,9215,449
60659,2010-09-10 14:17:48,9636,449
61927,2010-01-11 13:35:54,12976,449
62404,2011-02-07 22:19:18,14328,449
62559,2010-02-06 14:17:58,14912,449
62787,2011-08-12 00:27:25,16134,449
39376,2012-05-09 19:00:29,4,450
50506,2012-05-09 19:00:29,11,450
64210,2012-05-09 19:00:29,17515,450
39377,2013-08-24 08:00:55,4,451
47514,2011-11-22 20:27:23,10,452
39378,2012-04-23 18:24:37,4,454
39379,2012-04-23 18:24:37,4,455
47515,2011-11-22 20:27:23,10,456
62975,2011-09-17 05:55:13,16402,456
39380,2012-04-23 18:24:37,4,457
60302,2010-06-24 15:33:56,9215,457
39381,2012-04-23 18:24:37,4,459
58917,2010-09-27 16:50:43,7427,459
61373,2011-03-29 19:10:45,10593,459
62136,2010-09-27 16:50:43,13566,459
62405,2011-02-07 22:19:18,14328,459
65522,2010-09-27 16:50:43,19786,459
47516,2011-11-22 20:27:23,10,460
38342,2012-11-30 11:48:11,2,462
39382,2012-11-30 11:48:11,4,462
40575,2012-11-30 11:48:11,6,462
39383,2012-04-23 18:24:37,4,463
64968,2011-03-07 16:28:54,17566,463
41396,2012-06-01 18:49:04,8,464
47517,2011-11-22 20:27:23,10,465
39384,2012-04-23 18:24:37,4,466
39385,2012-04-23 18:24:37,4,467
39514,2010-11-18 10:54:38,5,468
41397,2012-06-01 18:49:04,8,468
47518,2011-11-22 20:27:23,10,468
39386,2012-04-23 18:24:37,4,469
37984,2011-10-05 13:57:54,1,470
39387,2012-04-23 18:24:37,4,470
50507,2011-10-05 13:57:54,11,470
55212,2011-10-05 13:57:54,3437,470
60660,2011-10-05 13:57:54,9636,470
64211,2011-10-05 13:57:54,17515,470
64969,2011-10-05 13:57:54,17566,470
39388,2012-04-23 18:24:37,4,472
50508,2010-12-27 07:18:58,11,472
47519,2011-11-22 20:27:23,10,474
39389,2012-04-23 18:24:37,4,475
39390,2012-04-23 18:24:37,4,476
41398,2012-06-01 18:49:04,8,476
44247,2011-02-17 02:05:28,9,476
47520,2011-11-22 20:27:23,10,478
39391,2012-04-23 18:24:37,4,479
40576,2011-10-17 18:09:04,6,479
39515,2010-01-02 00:17:06,5,480
39392,2012-04-23 18:24:37,4,482
64212,2010-02-08 12:20:56,17515,482
39393,2012-04-23 18:24:37,4,483
54355,2010-12-19 14:16:43,454,483
58918,2010-09-15 13:59:47,7427,483
62976,2011-09-17 05:55:13,16402,483
64213,2010-03-21 13:25:55,17515,483
47521,2011-11-22 20:27:23,10,484
39394,2012-04-23 18:24:37,4,486
44248,2010-10-06 02:16:35,9,486
47522,2011-11-22 20:27:23,10,486
50509,2010-12-27 07:18:58,11,486
51909,2010-12-28 22:40:07,12,486
52442,2010-10-06 02:16:35,289,486
54356,2010-12-19 14:16:43,454,486
55213,2011-01-09 08:41:02,3437,486
55782,2010-10-06 02:16:35,3750,486
56226,2010-10-06 02:16:35,5326,486
56812,2010-10-06 02:16:35,7242,486
58919,2010-10-06 02:16:35,7427,486
59524,2010-10-06 02:16:35,8955,486
60661,2010-10-06 02:16:35,9636,486
61121,2011-03-24 21:05:14,10380,486
61374,2011-03-29 19:10:45,10593,486
62137,2010-10-06 02:16:35,13566,486
64214,2010-10-06 02:16:35,17515,486
39516,2010-01-02 00:17:06,5,487
44249,2009-01-15 15:15:18,9,487
47523,2011-11-22 20:27:23,10,487
56813,2009-03-21 21:32:25,7242,487
59525,2009-04-24 21:34:25,8955,487
60662,2010-09-10 14:17:48,9636,487
39395,2012-04-23 18:24:37,4,488
38343,2013-01-27 10:31:48,2,490
39396,2013-01-27 10:31:48,4,490
40577,2013-01-27 10:31:48,6,490
41020,2013-01-27 10:31:48,7,490
47524,2011-11-24 15:53:21,10,491
37985,2009-03-12 01:31:46,1,492
39397,2012-04-23 18:24:37,4,492
61375,2011-03-29 19:10:45,10593,492
62977,2011-09-17 05:55:13,16402,492
64215,2010-02-08 12:20:56,17515,492
39398,2012-04-23 18:24:37,4,494
41399,2012-06-01 18:49:04,8,494
54357,2010-12-19 14:16:43,454,494
55783,2009-07-22 04:37:47,3750,494
39399,2012-04-23 18:24:37,4,496
44250,2009-01-15 15:15:18,9,496
50510,2010-12-27 07:18:58,11,496
55784,2009-04-27 13:09:51,3750,496
56814,2009-03-21 21:32:25,7242,496
62978,2011-09-17 05:55:13,16402,496
47525,2011-11-22 20:27:23,10,497
39400,2012-04-23 18:24:37,4,498
39517,2010-01-02 00:17:06,5,498
41400,2012-06-01 18:49:04,8,498
55785,2009-04-27 13:09:51,3750,498
56815,2009-03-21 21:32:25,7242,498
58920,2010-09-15 13:59:47,7427,498
39401,2012-04-23 18:24:37,4,499
54358,2011-05-19 00:12:15,454,499
47526,2011-11-22 20:27:23,10,500
39402,2012-04-23 18:24:37,4,502
44251,2010-01-11 08:57:25,9,502
56816,2010-01-11 08:57:25,7242,502
59526,2010-01-11 08:57:25,8955,502
62979,2011-09-17 05:55:13,16402,502
39403,2012-04-23 18:24:37,4,503
47527,2011-11-22 20:27:23,10,505
39404,2012-04-23 18:24:37,4,506
62980,2011-09-17 05:55:13,16402,506
39405,2012-04-23 18:24:37,4,507
47528,2011-11-22 20:27:23,10,508
39406,2012-04-23 18:24:37,4,510
56817,2009-03-21 21:32:25,7242,510
61376,2011-03-29 19:10:45,10593,510
39407,2012-04-23 18:24:37,4,511
58921,2010-09-15 13:59:47,7427,511
65523,2010-06-29 18:03:33,19786,511
47529,2011-11-22 20:27:23,10,512
38344,2011-08-02 12:36:27,2,513
39408,2012-04-23 18:24:37,4,513
62981,2011-09-17 05:55:13,16402,513
39409,2012-04-23 18:24:37,4,514
39518,2011-05-22 20:09:53,5,514
54359,2011-05-22 20:09:53,454,514
56818,2011-05-22 20:09:53,7242,514
58922,2011-05-22 20:09:53,7427,514
62788,2011-08-12 00:27:25,16134,514
64216,2011-05-22 20:09:53,17515,514
38345,2011-06-20 06:22:46,2,516
39017,2011-06-20 06:22:46,3,516
39410,2012-04-23 18:24:37,4,516
40578,2011-10-17 18:09:04,6,516
41021,2012-06-20 16:45:11,7,516
47530,2011-11-22 20:27:23,10,517
39411,2012-04-23 18:24:37,4,518
47531,2011-11-22 20:27:23,10,525
39412,2012-04-23 18:24:37,4,526
39413,2012-04-23 18:24:37,4,527
39018,2010-08-24 15:22:36,3,529
39414,2012-04-23 18:24:37,4,529
40579,2011-10-17 18:09:04,6,529
41022,2012-06-20 16:45:11,7,529
56819,2009-06-26 22:47:29,7242,529
62982,2011-09-17 05:55:13,16402,529
64217,2010-02-08 12:20:56,17515,529
47532,2011-11-22 20:27:23,10,530
39415,2012-04-23 18:24:37,4,532
39416,2012-04-23 18:24:37,4,534
47533,2011-11-22 20:27:23,10,535
39417,2012-04-23 18:24:37,4,536
41401,2012-06-01 18:49:04,8,536
56820,2009-03-21 21:32:25,7242,536
59527,2009-04-24 21:34:25,8955,536
62983,2011-09-17 05:55:13,16402,536
47534,2011-11-22 20:27:23,10,537
56821,2009-09-01 05:12:00,7242,537
61928,2010-01-11 13:35:54,12976,537
38346,2011-07-21 19:17:37,2,538
39019,2011-07-21 19:17:37,3,538
39418,2012-04-23 18:24:37,4,538
40580,2011-10-17 18:09:04,6,538
41023,2012-06-20 16:45:11,7,538
39419,2012-04-23 18:24:37,4,539
39519,2010-04-07 12:35:12,5,539
56227,2010-04-07 12:35:12,5326,539
58923,2010-09-15 13:59:47,7427,539
60303,2010-04-07 12:35:12,9215,539
62984,2011-09-17 05:55:13,16402,539
65276,2010-05-10 15:17:33,19580,539
47535,2011-11-22 20:27:23,10,541
39420,2012-04-23 18:24:37,4,542
50511,2010-12-27 07:18:58,11,542
55786,2009-04-27 13:09:51,3750,542
56228,2008-03-31 18:20:41,5326,542
56822,2009-03-21 21:32:25,7242,542
62789,2011-08-12 00:27:25,16134,542
62985,2011-09-17 05:55:13,16402,542
39421,2012-04-23 18:24:37,4,543
50512,2010-12-27 07:18:58,11,543
60304,2010-07-30 12:40:19,9215,543
61122,2011-03-24 21:05:14,10380,543
64218,2010-07-30 12:40:19,17515,543
39422,2012-04-23 18:24:37,4,544
62986,2012-01-13 19:11:36,16402,544
38347,2010-05-03 02:08:49,2,545
39423,2012-04-23 18:24:37,4,545
47536,2011-11-22 20:27:23,10,546
37986,2009-05-25 01:24:00,1,548
39424,2012-04-23 18:24:37,4,548
50513,2010-12-27 07:18:58,11,548
60305,2009-10-21 19:55:54,9215,548
62987,2011-09-17 05:55:13,16402,548
64219,2010-02-08 12:20:56,17515,548
41402,2012-06-01 18:49:04,8,549
38348,2013-04-01 03:53:54,2,550
39020,2013-04-01 03:53:54,3,550
39425,2013-04-01 03:53:54,4,550
40581,2013-04-01 03:53:54,6,550
41024,2013-04-01 03:53:54,7,550
39426,2012-04-23 18:24:37,4,552
39427,2012-04-23 18:24:37,4,553
58924,2010-09-15 13:59:47,7427,553
47537,2011-11-22 20:27:23,10,554
39428,2012-04-23 18:24:37,4,555
39429,2012-04-23 18:24:37,4,556
55214,2011-01-09 08:41:02,3437,556
61929,2010-01-11 13:35:54,12976,556
64220,2010-02-08 12:20:56,17515,556
39430,2012-09-03 13:40:01,4,558
47538,2011-11-26 01:22:09,10,559
39431,2012-12-18 14:40:13,4,561
40582,2012-12-18 14:40:13,6,561
41025,2012-12-18 14:40:13,7,561
38349,2010-12-18 22:17:54,2,562
39432,2012-04-23 18:24:37,4,562
62988,2011-09-17 05:55:13,16402,562
64221,2010-12-18 22:17:54,17515,562
65524,2010-12-18 22:17:54,19786,562
39520,2013-05-15 19:41:37,5,563
39521,2010-02-21 08:00:09,5,564
44252,2010-02-21 08:00:09,9,564
47539,2011-11-22 20:27:23,10,564
54360,2010-12-19 14:16:43,454,564
56823,2010-02-21 08:00:09,7242,564
62989,2011-09-17 05:55:13,16402,564
39433,2012-08-03 13:14:29,4,565
40583,2012-08-03 13:14:29,6,565
39434,2012-04-23 18:24:37,4,566
56824,2009-09-22 15:55:18,7242,566
58925,2010-09-15 13:59:47,7427,566
62990,2011-09-17 05:55:13,16402,566
39435,2012-04-23 18:24:37,4,568
47540,2011-11-22 20:27:23,10,569
39436,2012-04-23 18:24:37,4,570
50514,2010-12-27 07:18:58,11,570
62991,2011-09-17 05:55:13,16402,570
39437,2012-04-23 18:24:37,4,572
47541,2011-11-23 14:39:27,10,573
39438,2013-06-13 03:47:35,4,574
39439,2012-04-23 18:24:37,4,576
47542,2011-11-22 20:27:23,10,576
62992,2011-09-17 05:55:13,16402,576
64222,2010-07-20 22:42:41,17515,576
41403,2012-06-01 18:49:04,8,577
39440,2012-04-23 18:24:37,4,578
50515,2011-07-04 10:39:42,11,578
39441,2012-04-23 18:24:37,4,579
47543,2011-11-26 08:15:18,10,581
39442,2012-04-23 18:24:37,4,582
62993,2011-09-17 05:55:13,16402,582
39443,2012-04-23 18:24:37,4,584
44253,2010-03-07 16:07:25,9,584
61377,2011-03-29 19:10:45,10593,584
41404,2012-06-01 18:49:04,8,585
44254,2011-02-14 20:50:21,9,585
50516,2011-02-14 20:50:21,11,585
55215,2011-02-14 20:50:21,3437,585
55787,2011-02-14 20:50:21,3750,585
56229,2011-02-14 20:50:21,5326,585
56825,2011-02-14 20:50:21,7242,585
59528,2011-02-14 20:50:21,8955,585
47544,2011-11-22 20:27:23,10,586
39444,2012-04-23 18:24:37,4,587
37987,2009-02-16 11:51:54,1,588
39445,2012-04-23 18:24:37,4,588
39522,2010-01-02 00:17:06,5,588
44255,2009-02-09 13:50:20,9,588
50517,2010-12-27 07:18:58,11,588
54361,2010-12-19 14:16:43,454,588
55216,2011-01-09 08:41:02,3437,588
56230,2009-02-09 13:50:20,5326,588
56826,2009-03-21 21:32:25,7242,588
58926,2010-09-15 13:59:47,7427,588
60306,2009-10-21 19:55:54,9215,588
60663,2010-09-10 14:17:48,9636,588
62138,2010-07-22 16:06:36,13566,588
62994,2011-09-17 05:55:13,16402,588
65525,2010-06-29 18:03:33,19786,588
39446,2013-02-01 01:26:31,4,589
39447,2012-04-23 18:24:37,4,592
55788,2010-04-24 22:37:46,3750,592
62995,2011-09-17 05:55:13,16402,592
64223,2010-04-24 22:37:46,17515,592
39448,2012-04-23 18:24:37,4,593
56827,2010-08-24 23:49:21,7242,593
59529,2010-08-24 23:49:21,8955,593
62996,2011-09-17 05:55:13,16402,593
64224,2010-08-24 23:49:21,17515,593
37988,2010-12-05 14:39:54,1,595
39449,2012-04-23 18:24:37,4,595
40584,2011-10-17 18:09:04,6,595
41026,2012-06-20 16:45:11,7,595
44256,2010-12-05 14:39:54,9,595
50518,2010-12-27 07:18:58,11,595
56828,2010-12-05 14:39:54,7242,595
58927,2010-12-05 14:39:54,7427,595
60664,2010-12-05 14:39:54,9636,595
62997,2011-09-17 05:55:13,16402,595
64225,2010-12-05 14:39:54,17515,595
65526,2010-12-05 14:39:54,19786,595
39450,2012-04-23 18:24:37,4,597
39451,2012-04-23 18:24:37,4,598
55217,2011-01-09 08:41:02,3437,598
59530,2010-01-13 18:57:50,8955,598
61378,2011-03-29 19:10:45,10593,598
62406,2011-02-07 22:19:18,14328,598
62998,2011-09-17 05:55:13,16402,598
39452,2012-04-23 18:24:37,4,601
39453,2012-04-23 18:24:37,4,603
39523,2011-11-15 15:41:54,5,603
41405,2012-06-01 18:49:04,8,603
47545,2011-11-22 20:27:23,10,603
50519,2011-11-15 15:41:54,11,603
54362,2011-11-15 15:41:54,454,603
55789,2011-11-15 15:41:54,3750,603
56231,2011-11-15 15:41:54,5326,603
58928,2011-11-15 15:41:54,7427,603
59531,2011-11-15 15:41:54,8955,603
61379,2011-11-15 15:41:54,10593,603
62999,2011-11-15 15:41:54,16402,603
47546,2011-11-22 20:27:23,10,604
60307,2011-08-11 19:39:00,9215,604
39454,2012-04-23 18:24:37,4,605
63000,2011-09-17 05:55:13,16402,605
39455,2012-04-23 18:24:37,4,607
47547,2011-11-22 20:27:23,10,608
39456,2012-04-23 18:24:37,4,610
64970,2011-03-07 16:28:54,17566,610
65277,2010-08-09 10:53:27,19580,610
39457,2012-04-23 18:24:37,4,611
39524,2011-05-11 11:49:56,5,611
50520,2011-05-11 11:49:56,11,611
56829,2011-05-11 11:49:56,7242,611
60665,2011-05-11 11:49:56,9636,611
61380,2011-05-11 11:49:56,10593,611
63001,2011-09-17 05:55:13,16402,611
39458,2012-04-23 18:24:37,4,612
41406,2012-06-01 18:49:04,8,612
55218,2011-01-09 08:41:02,3437,612
47548,2011-11-22 20:27:23,10,613
39459,2012-08-20 20:21:58,4,614
62139,2012-08-20 20:21:58,13566,614
63002,2012-08-20 20:21:58,16402,614
65527,2012-08-20 20:21:58,19786,614
39460,2012-04-23 18:24:37,4,616
47549,2011-11-22 20:27:23,10,617
39461,2012-04-23 18:24:37,4,618
39462,2012-04-23 18:24:37,4,620
39463,2012-04-23 18:24:37,4,622
47550,2011-11-22 20:27:23,10,622
39464,2012-04-23 18:24:37,4,623
39465,2012-04-23 18:24:37,4,625
50521,2010-12-27 07:18:58,11,625
58929,2010-09-15 13:59:47,7427,625
39466,2012-04-23 18:24:37,4,627
47551,2011-11-22 20:27:23,10,628
39467,2012-04-23 18:24:37,4,629
47552,2011-11-22 20:27:23,10,629
39468,2012-12-17 03:35:28,4,630
38350,2011-10-07 13:28:38,2,632
39021,2011-10-07 13:28:38,3,632
39469,2012-04-23 18:24:37,4,632
40585,2011-10-17 18:09:04,6,632
39470,2012-04-23 18:24:37,4,633
39525,2011-04-28 04:28:49,5,633
